,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
2347,294066,12474,ban,6,True,False,False,False,False,False,True,False,False,True,0.08333333333333333,0.19047619047619047,0.42857142857142855,0.2,0.05263157894736842,0.6428571428571429,0.0,0.42857142857142855,0.08333333333333333,0.0,1.0,0.0,0.3333333333333333,0.14285714285714285,0.6,0.0,0.07142857142857142,0.3333333333333333,0.3076923076923077,0.2857142857142857,0.42857142857142855,0.0,0.0,0.5,0.3,0.11764705882352941,0.35714285714285715,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.0,0.6363636363636364,0.75,0.46153846153846156,0.5,0.8181818181818182,0.75,0.1111111111111111,0.14285714285714285,0.3333333333333333,0.5,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07692307692307693,0.1111111111111111,0.14285714285714285,0.06666666666666667,0.7777777777777778,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.2,0.5555555555555556,0.0,0.6,1.0,0.0,0.5555555555555556,0.4,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.75
2348,294066,8996,ban,0,True,False,False,False,False,False,False,False,False,True,0.08333333333333333,0.19047619047619047,0.42857142857142855,0.2,0.05263157894736842,0.6428571428571429,0.0,0.42857142857142855,0.08333333333333333,0.0,1.0,0.0,0.3333333333333333,0.14285714285714285,0.6,0.0,0.07142857142857142,0.3333333333333333,0.3076923076923077,0.2857142857142857,0.42857142857142855,0.0,0.0,0.5,0.3,0.11764705882352941,0.35714285714285715,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.0,0.6363636363636364,0.75,0.46153846153846156,0.5,0.8181818181818182,0.75,0.1111111111111111,0.14285714285714285,0.3333333333333333,0.5,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07692307692307693,0.1111111111111111,0.14285714285714285,0.06666666666666667,0.7777777777777778,0.0,0.0,0.0,0.0,0.7,0.0,0.2,0.2,0.5555555555555556,0.0,0.6,1.0,0.0,0.5555555555555556,0.4,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.75
2349,189094,4669,ban,0,True,False,False,False,False,False,False,True,True,False,0.14285714285714285,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.2,0.3,0.5,0.3333333333333333,0.3,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.125,0.16666666666666666,0.23076923076923078,0.375,0.0,0.25,0.375,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.0,0.07692307692307693,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.26666666666666666,0.21428571428571427,0.0,0.35294117647058826,0.2857142857142857,0.3,0.1111111111111111,0.6363636363636364,0.36363636363636365,0.15789473684210525,0.5,0.14285714285714285,0.23529411764705882,0.2857142857142857,0.25,0.15,0.5714285714285714,0.0,0.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.4,0.7142857142857143,0.7777777777777778,0.75,1.0,0.0
2350,189094,4686,ban,7,False,False,False,False,False,False,False,True,True,False,0.14285714285714285,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.2,0.3,0.5,0.3333333333333333,0.3,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.125,0.16666666666666666,0.23076923076923078,0.375,0.0,0.25,0.375,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.5,0.0,0.5,1.0,0.0,0.07692307692307693,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.4,0.26666666666666666,0.21428571428571427,0.0,0.35294117647058826,0.2857142857142857,0.3,0.1111111111111111,0.6363636363636364,0.36363636363636365,0.15789473684210525,0.5,0.14285714285714285,0.23529411764705882,0.2857142857142857,0.25,0.15,0.5714285714285714,0.0,0.0,0.0,0.5,1.0,0.0,0.3333333333333333,0.4,0.7142857142857143,0.7777777777777778,0.75,1.0,0.0
2351,184498,5448,pick,4,True,False,False,True,True,False,True,False,True,False,0.5,0.0,0.75,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.08333333333333333,0.625,0.0,0.125,0.0,0.3333333333333333,0.16666666666666666,0.5,0.25,0.3333333333333333,0.375,0.0,0.36363636363636365,0.375,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.125,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.2,0.23076923076923078,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,0.07692307692307693,0.7777777777777778,0.4,0.3,0.4444444444444444,0.2,0.4166666666666667,0.2222222222222222,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.0,0.5,0.25,0.0,0.0
2352,184498,17,pick,0,True,False,False,True,False,False,True,False,True,False,0.5,0.0,0.75,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.08333333333333333,0.625,0.0,0.125,0.0,0.3333333333333333,0.16666666666666666,0.5,0.25,0.3333333333333333,0.375,0.0,0.36363636363636365,0.375,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.125,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.2,0.23076923076923078,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,0.07692307692307693,0.7777777777777778,0.4,0.3,0.4444444444444444,0.2,0.4166666666666667,0.2222222222222222,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.0,0.5,0.25,0.0,0.0
2353,184498,5448,ban,6,False,False,False,True,False,False,True,False,True,False,0.5,0.0,0.75,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.08333333333333333,0.625,0.0,0.125,0.0,0.3333333333333333,0.16666666666666666,0.5,0.25,0.3333333333333333,0.375,0.0,0.36363636363636365,0.375,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.125,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.2,0.23076923076923078,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,0.07692307692307693,0.7777777777777778,0.4,0.3,0.4444444444444444,0.2,0.4166666666666667,0.2222222222222222,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.0,0.5,0.25,0.0,0.0
2354,184498,17,ban,8,False,False,False,True,False,False,False,False,True,False,0.5,0.0,0.75,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.08333333333333333,0.625,0.0,0.125,0.0,0.3333333333333333,0.16666666666666666,0.5,0.25,0.3333333333333333,0.375,0.0,0.36363636363636365,0.375,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5,0.0,0.6666666666666666,0.0,0.5,0.0,0.125,0.21428571428571427,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.2,0.23076923076923078,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2857142857142857,0.07692307692307693,0.7777777777777778,0.4,0.3,0.4444444444444444,0.2,0.4166666666666667,0.2222222222222222,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.6666666666666666,0.0,0.5,0.25,0.0,0.0
2355,324707,13368,ban,2,True,True,True,False,False,True,True,False,True,False,0.2857142857142857,0.23255813953488372,0.4,0.18181818181818182,0.5,0.3448275862068966,0.125,0.1875,0.24,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.625,0.0,0.8461538461538461,0.2692307692307692,0.20454545454545456,0.5666666666666667,0.5,0.0,0.6,0.17647058823529413,0.125,0.4666666666666667,0.1111111111111111,0.35714285714285715,0.28,0.6470588235294118,0.46153846153846156,0.5,0.0,0.375,0.6666666666666666,0.5,0.25,0.6666666666666666,0.75,0.16666666666666666,0.27586206896551724,0.45,0.3333333333333333,0.043478260869565216,0.5,0.07142857142857142,0.3333333333333333,0.1,0.0,0.0,0.0,0.4444444444444444,0.07692307692307693,0.7272727272727273,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.375,0.10344827586206896,0.7,0.0,0.0,0.0,0.14285714285714285,0.2413793103448276,0.65,0.0,0.5555555555555556,0.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.0,0.5454545454545454,0.8,0.6,0.0,0.3333333333333333,0.0
2356,324707,4733,pick,1,True,True,False,False,False,True,True,False,True,False,0.2857142857142857,0.23255813953488372,0.4,0.18181818181818182,0.5,0.3448275862068966,0.125,0.1875,0.24,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.625,0.0,0.8461538461538461,0.2692307692307692,0.20454545454545456,0.5666666666666667,0.5,0.0,0.6,0.17647058823529413,0.125,0.4666666666666667,0.1111111111111111,0.35714285714285715,0.28,0.6470588235294118,0.46153846153846156,0.5,0.0,0.375,0.6666666666666666,0.5,0.25,0.6666666666666666,0.75,0.16666666666666666,0.27586206896551724,0.45,0.3333333333333333,0.043478260869565216,0.5,0.07142857142857142,0.3333333333333333,0.1,0.0,0.0,0.0,0.4444444444444444,0.07692307692307693,0.7272727272727273,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.375,0.10344827586206896,0.7,0.0,0.0,0.0,0.14285714285714285,0.2413793103448276,0.65,0.0,0.5555555555555556,0.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.0,0.5454545454545454,0.8,0.6,0.0,0.3333333333333333,0.0
2357,324707,13368,pick,5,True,False,False,False,False,True,True,False,True,False,0.2857142857142857,0.23255813953488372,0.4,0.18181818181818182,0.5,0.3448275862068966,0.125,0.1875,0.24,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.625,0.0,0.8461538461538461,0.2692307692307692,0.20454545454545456,0.5666666666666667,0.5,0.0,0.6,0.17647058823529413,0.125,0.4666666666666667,0.1111111111111111,0.35714285714285715,0.28,0.6470588235294118,0.46153846153846156,0.5,0.0,0.375,0.6666666666666666,0.5,0.25,0.6666666666666666,0.75,0.16666666666666666,0.27586206896551724,0.45,0.3333333333333333,0.043478260869565216,0.5,0.07142857142857142,0.3333333333333333,0.1,0.0,0.0,0.0,0.4444444444444444,0.07692307692307693,0.7272727272727273,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.375,0.10344827586206896,0.7,0.0,0.0,0.0,0.14285714285714285,0.2413793103448276,0.65,0.0,0.5555555555555556,0.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.0,0.5454545454545454,0.8,0.6,0.0,0.3333333333333333,0.0
2358,324707,4733,ban,0,True,False,False,False,False,False,True,False,True,False,0.2857142857142857,0.23255813953488372,0.4,0.18181818181818182,0.5,0.3448275862068966,0.125,0.1875,0.24,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.625,0.0,0.8461538461538461,0.2692307692307692,0.20454545454545456,0.5666666666666667,0.5,0.0,0.6,0.17647058823529413,0.125,0.4666666666666667,0.1111111111111111,0.35714285714285715,0.28,0.6470588235294118,0.46153846153846156,0.5,0.0,0.375,0.6666666666666666,0.5,0.25,0.6666666666666666,0.75,0.16666666666666666,0.27586206896551724,0.45,0.3333333333333333,0.043478260869565216,0.5,0.07142857142857142,0.3333333333333333,0.1,0.0,0.0,0.0,0.4444444444444444,0.07692307692307693,0.7272727272727273,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.375,0.10344827586206896,0.7,0.0,0.0,0.0,0.14285714285714285,0.2413793103448276,0.65,0.0,0.5555555555555556,0.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.0,0.5454545454545454,0.8,0.6,0.0,0.3333333333333333,0.0
2359,324707,13368,ban,6,False,False,False,False,False,False,True,False,True,False,0.2857142857142857,0.23255813953488372,0.4,0.18181818181818182,0.5,0.3448275862068966,0.125,0.1875,0.24,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.625,0.0,0.8461538461538461,0.2692307692307692,0.20454545454545456,0.5666666666666667,0.5,0.0,0.6,0.17647058823529413,0.125,0.4666666666666667,0.1111111111111111,0.35714285714285715,0.28,0.6470588235294118,0.46153846153846156,0.5,0.0,0.375,0.6666666666666666,0.5,0.25,0.6666666666666666,0.75,0.16666666666666666,0.27586206896551724,0.45,0.3333333333333333,0.043478260869565216,0.5,0.07142857142857142,0.3333333333333333,0.1,0.0,0.0,0.0,0.4444444444444444,0.07692307692307693,0.7272727272727273,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.375,0.10344827586206896,0.7,0.0,0.0,0.0,0.14285714285714285,0.2413793103448276,0.65,0.0,0.5555555555555556,0.0,0.2857142857142857,0.6666666666666666,0.6666666666666666,0.0,0.5454545454545454,0.8,0.6,0.0,0.3333333333333333,0.0
2360,277944,8904,pick,2,True,True,True,False,True,False,True,False,False,False,0.26666666666666666,0.22727272727272727,0.5263157894736842,0.21428571428571427,0.125,0.6,0.0,0.0,0.2,0.2,0.25,0.5,0.2727272727272727,0.2,0.631578947368421,0.5,0.0,0.75,0.25,0.47368421052631576,0.10526315789473684,0.18181818181818182,0.1,0.5714285714285714,0.16666666666666666,0.3181818181818182,0.21052631578947367,0.0,0.3333333333333333,0.0,0.8571428571428571,0.8888888888888888,0.0,0.5714285714285714,0.8181818181818182,0.75,0.6666666666666666,0.625,0.875,0.0,0.125,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.25,0.75,0.3333333333333333,0.0,0.75,0.0,0.6,0.0,0.0,0.05555555555555555,0.4444444444444444,0.0,0.0,1.0,0.8333333333333334,0.1,0.7777777777777778,0.5,0.0,0.6,0.0,0.2857142857142857,0.1111111111111111,0.0,0.5,0.25,0.8,0.375,0.6666666666666666,0.0,0.0,0.0,0.75,0.25,0.6666666666666666,1.0
2361,277944,4733,pick,0,True,True,False,False,True,False,True,False,False,False,0.26666666666666666,0.22727272727272727,0.5263157894736842,0.21428571428571427,0.125,0.6,0.0,0.0,0.2,0.2,0.25,0.5,0.2727272727272727,0.2,0.631578947368421,0.5,0.0,0.75,0.25,0.47368421052631576,0.10526315789473684,0.18181818181818182,0.1,0.5714285714285714,0.16666666666666666,0.3181818181818182,0.21052631578947367,0.0,0.3333333333333333,0.0,0.8571428571428571,0.8888888888888888,0.0,0.5714285714285714,0.8181818181818182,0.75,0.6666666666666666,0.625,0.875,0.0,0.125,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.25,0.75,0.3333333333333333,0.0,0.75,0.0,0.6,0.0,0.0,0.05555555555555555,0.4444444444444444,0.0,0.0,1.0,0.8333333333333334,0.1,0.7777777777777778,0.5,0.0,0.6,0.0,0.2857142857142857,0.1111111111111111,0.0,0.5,0.25,0.8,0.375,0.6666666666666666,0.0,0.0,0.0,0.75,0.25,0.6666666666666666,1.0
2362,277944,8904,ban,6,False,True,False,False,True,False,True,False,False,False,0.26666666666666666,0.22727272727272727,0.5263157894736842,0.21428571428571427,0.125,0.6,0.0,0.0,0.2,0.2,0.25,0.5,0.2727272727272727,0.2,0.631578947368421,0.5,0.0,0.75,0.25,0.47368421052631576,0.10526315789473684,0.18181818181818182,0.1,0.5714285714285714,0.16666666666666666,0.3181818181818182,0.21052631578947367,0.0,0.3333333333333333,0.0,0.8571428571428571,0.8888888888888888,0.0,0.5714285714285714,0.8181818181818182,0.75,0.6666666666666666,0.625,0.875,0.0,0.125,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.25,0.75,0.3333333333333333,0.0,0.75,0.0,0.6,0.0,0.0,0.05555555555555555,0.4444444444444444,0.0,0.0,1.0,0.8333333333333334,0.1,0.7777777777777778,0.5,0.0,0.6,0.0,0.2857142857142857,0.1111111111111111,0.0,0.5,0.25,0.8,0.375,0.6666666666666666,0.0,0.0,0.0,0.75,0.25,0.6666666666666666,1.0
2363,277944,4733,ban,1,False,True,False,False,True,False,False,False,False,False,0.26666666666666666,0.22727272727272727,0.5263157894736842,0.21428571428571427,0.125,0.6,0.0,0.0,0.2,0.2,0.25,0.5,0.2727272727272727,0.2,0.631578947368421,0.5,0.0,0.75,0.25,0.47368421052631576,0.10526315789473684,0.18181818181818182,0.1,0.5714285714285714,0.16666666666666666,0.3181818181818182,0.21052631578947367,0.0,0.3333333333333333,0.0,0.8571428571428571,0.8888888888888888,0.0,0.5714285714285714,0.8181818181818182,0.75,0.6666666666666666,0.625,0.875,0.0,0.125,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.25,0.75,0.3333333333333333,0.0,0.75,0.0,0.6,0.0,0.0,0.05555555555555555,0.4444444444444444,0.0,0.0,1.0,0.8333333333333334,0.1,0.7777777777777778,0.5,0.0,0.6,0.0,0.2857142857142857,0.1111111111111111,0.0,0.5,0.25,0.8,0.375,0.6666666666666666,0.0,0.0,0.0,0.75,0.25,0.6666666666666666,1.0
2364,189101,4572,ban,7,True,True,False,True,True,False,False,True,True,False,0.2222222222222222,0.0625,0.8,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.09090909090909091,0.2,0.2,0.3333333333333333,0.5,0.3333333333333333,0.3,0.42857142857142855,0.4,0.2727272727272727,0.2,0.125,0.17647058823529413,0.4,0.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.5,0.5,0.5,0.6666666666666666,0.0,0.15384615384615385,0.14285714285714285,0.5384615384615384,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6363636363636364,0.0,0.9230769230769231,0.0,0.2857142857142857,0.46153846153846156,0.0,0.25,0.2,0.0,0.46153846153846156,0.0,0.3,0.10526315789473684,0.6923076923076923,0.1111111111111111,0.3888888888888889,0.15384615384615385,0.0,0.0,0.0,0.8,0.0,0.0,0.36363636363636365,0.5,0.5,0.0,0.75,0.5,0.0
2365,189101,4669,pick,4,True,True,False,True,True,False,False,False,True,False,0.2222222222222222,0.0625,0.8,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.09090909090909091,0.2,0.2,0.3333333333333333,0.5,0.3333333333333333,0.3,0.42857142857142855,0.4,0.2727272727272727,0.2,0.125,0.17647058823529413,0.4,0.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.5,0.5,0.5,0.6666666666666666,0.0,0.15384615384615385,0.14285714285714285,0.5384615384615384,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6363636363636364,0.0,0.9230769230769231,0.0,0.2857142857142857,0.46153846153846156,0.0,0.25,0.2,0.0,0.46153846153846156,0.0,0.3,0.10526315789473684,0.6923076923076923,0.1111111111111111,0.3888888888888889,0.15384615384615385,0.0,0.0,0.0,0.8,0.0,0.0,0.36363636363636365,0.5,0.5,0.0,0.75,0.5,0.0
2366,189101,4572,pick,1,True,True,False,True,False,False,False,False,True,False,0.2222222222222222,0.0625,0.8,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.09090909090909091,0.2,0.2,0.3333333333333333,0.5,0.3333333333333333,0.3,0.42857142857142855,0.4,0.2727272727272727,0.2,0.125,0.17647058823529413,0.4,0.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.5,0.5,0.5,0.6666666666666666,0.0,0.15384615384615385,0.14285714285714285,0.5384615384615384,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6363636363636364,0.0,0.9230769230769231,0.0,0.2857142857142857,0.46153846153846156,0.0,0.25,0.2,0.0,0.46153846153846156,0.0,0.3,0.10526315789473684,0.6923076923076923,0.1111111111111111,0.3888888888888889,0.15384615384615385,0.0,0.0,0.0,0.8,0.0,0.0,0.36363636363636365,0.5,0.5,0.0,0.75,0.5,0.0
2367,189101,4669,ban,3,True,False,False,True,False,False,False,False,True,False,0.2222222222222222,0.0625,0.8,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.09090909090909091,0.2,0.2,0.3333333333333333,0.5,0.3333333333333333,0.3,0.42857142857142855,0.4,0.2727272727272727,0.2,0.125,0.17647058823529413,0.4,0.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.5,0.5,0.5,0.6666666666666666,0.0,0.15384615384615385,0.14285714285714285,0.5384615384615384,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6363636363636364,0.0,0.9230769230769231,0.0,0.2857142857142857,0.46153846153846156,0.0,0.25,0.2,0.0,0.46153846153846156,0.0,0.3,0.10526315789473684,0.6923076923076923,0.1111111111111111,0.3888888888888889,0.15384615384615385,0.0,0.0,0.0,0.8,0.0,0.0,0.36363636363636365,0.5,0.5,0.0,0.75,0.5,0.0
2368,189101,4572,ban,8,True,False,False,False,False,False,False,False,True,False,0.2222222222222222,0.0625,0.8,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.09090909090909091,0.2,0.2,0.3333333333333333,0.5,0.3333333333333333,0.3,0.42857142857142855,0.4,0.2727272727272727,0.2,0.125,0.17647058823529413,0.4,0.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.5,0.5,0.5,0.6666666666666666,0.0,0.15384615384615385,0.14285714285714285,0.5384615384615384,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6363636363636364,0.0,0.9230769230769231,0.0,0.2857142857142857,0.46153846153846156,0.0,0.25,0.2,0.0,0.46153846153846156,0.0,0.3,0.10526315789473684,0.6923076923076923,0.1111111111111111,0.3888888888888889,0.15384615384615385,0.0,0.0,0.0,0.8,0.0,0.0,0.36363636363636365,0.5,0.5,0.0,0.75,0.5,0.0
2369,193555,4894,ban,0,True,False,False,True,True,False,True,True,True,False,0.0,0.1,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2857142857142857,0.16666666666666666,0.2,0.42857142857142855,0.0,0.8,0.0,0.5,0.375,0.2857142857142857,0.5,0.0,1.0,0.16666666666666666,0.09090909090909091,0.7142857142857143,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.2,1.0,0.0,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.4,0.625,0.18181818181818182,0.7,0.2,0.18181818181818182,0.5,0.5,0.5454545454545454,0.2,0.1111111111111111,0.0,0.7,0.1111111111111111,0.2,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.8333333333333334,1.0,0.6666666666666666,0.5,0.5,0.0
2370,193555,6946,pick,8,False,False,False,True,True,False,True,True,True,False,0.0,0.1,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2857142857142857,0.16666666666666666,0.2,0.42857142857142855,0.0,0.8,0.0,0.5,0.375,0.2857142857142857,0.5,0.0,1.0,0.16666666666666666,0.09090909090909091,0.7142857142857143,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.2,1.0,0.0,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.4,0.625,0.18181818181818182,0.7,0.2,0.18181818181818182,0.5,0.5,0.5454545454545454,0.2,0.1111111111111111,0.0,0.7,0.1111111111111111,0.2,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.8333333333333334,1.0,0.6666666666666666,0.5,0.5,0.0
2371,193555,4894,pick,6,False,False,False,True,True,False,True,True,False,False,0.0,0.1,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2857142857142857,0.16666666666666666,0.2,0.42857142857142855,0.0,0.8,0.0,0.5,0.375,0.2857142857142857,0.5,0.0,1.0,0.16666666666666666,0.09090909090909091,0.7142857142857143,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.2,1.0,0.0,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.4,0.625,0.18181818181818182,0.7,0.2,0.18181818181818182,0.5,0.5,0.5454545454545454,0.2,0.1111111111111111,0.0,0.7,0.1111111111111111,0.2,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.8333333333333334,1.0,0.6666666666666666,0.5,0.5,0.0
2372,193555,6946,ban,4,False,False,False,True,True,False,False,True,False,False,0.0,0.1,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2857142857142857,0.16666666666666666,0.2,0.42857142857142855,0.0,0.8,0.0,0.5,0.375,0.2857142857142857,0.5,0.0,1.0,0.16666666666666666,0.09090909090909091,0.7142857142857143,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.2,1.0,0.0,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.4,0.625,0.18181818181818182,0.7,0.2,0.18181818181818182,0.5,0.5,0.5454545454545454,0.2,0.1111111111111111,0.0,0.7,0.1111111111111111,0.2,0.2,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.8333333333333334,1.0,0.6666666666666666,0.5,0.5,0.0
