match_id,date,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
248271,2023-08-16,1184,pick,7,False,True,False,False,False,False,True,True,True,False,0.14285714285714285,0.25,0.16666666666666666,0.1111111111111111,0.17647058823529413,0.5833333333333334,0.0,0.0,0.0,0.3333333333333333,0.11538461538461539,0.6666666666666666,0.0,0.3684210526315789,0.05555555555555555,0.0,0.3333333333333333,0.16666666666666666,0.3076923076923077,0.25,0.5555555555555556,0.1,0.09090909090909091,0.5555555555555556,0.29411764705882354,0.2692307692307692,0.5555555555555556,0.0,0.0,0.0,0.4,0.8333333333333334,0.0,0.6666666666666666,1.0,0.0,0.625,0.7272727272727273,0.7,0.0,0.0625,0.1935483870967742,0.47368421052631576,0.2222222222222222,0.2222222222222222,0.3076923076923077,0.0,0.0,0.0,0.5,0.5555555555555556,0.10526315789473684,0.3076923076923077,0.16666666666666666,0.5789473684210527,0.2,0.0,0.5,0.3125,0.17857142857142858,0.631578947368421,0.4,0.25,0.3684210526315789,0.07142857142857142,0.16666666666666666,0.42105263157894735,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0.5,0.5555555555555556,0.0,0.6153846153846154,0.8333333333333334,0.16666666666666666,0.0
248271,2023-08-16,624,ban,1,False,True,False,False,False,False,True,False,True,False,0.14285714285714285,0.25,0.16666666666666666,0.1111111111111111,0.17647058823529413,0.5833333333333334,0.0,0.0,0.0,0.3333333333333333,0.11538461538461539,0.6666666666666666,0.0,0.3684210526315789,0.05555555555555555,0.0,0.3333333333333333,0.16666666666666666,0.3076923076923077,0.25,0.5555555555555556,0.1,0.09090909090909091,0.5555555555555556,0.29411764705882354,0.2692307692307692,0.5555555555555556,0.0,0.0,0.0,0.4,0.8333333333333334,0.0,0.6666666666666666,1.0,0.0,0.625,0.7272727272727273,0.7,0.0,0.0625,0.1935483870967742,0.47368421052631576,0.2222222222222222,0.2222222222222222,0.3076923076923077,0.0,0.0,0.0,0.5,0.5555555555555556,0.10526315789473684,0.3076923076923077,0.16666666666666666,0.5789473684210527,0.2,0.0,0.5,0.3125,0.17857142857142858,0.631578947368421,0.4,0.25,0.3684210526315789,0.07142857142857142,0.16666666666666666,0.42105263157894735,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0.5,0.5555555555555556,0.0,0.6153846153846154,0.8333333333333334,0.16666666666666666,0.0
248271,2023-08-16,1184,ban,6,False,False,False,False,False,False,True,False,True,False,0.14285714285714285,0.25,0.16666666666666666,0.1111111111111111,0.17647058823529413,0.5833333333333334,0.0,0.0,0.0,0.3333333333333333,0.11538461538461539,0.6666666666666666,0.0,0.3684210526315789,0.05555555555555555,0.0,0.3333333333333333,0.16666666666666666,0.3076923076923077,0.25,0.5555555555555556,0.1,0.09090909090909091,0.5555555555555556,0.29411764705882354,0.2692307692307692,0.5555555555555556,0.0,0.0,0.0,0.4,0.8333333333333334,0.0,0.6666666666666666,1.0,0.0,0.625,0.7272727272727273,0.7,0.0,0.0625,0.1935483870967742,0.47368421052631576,0.2222222222222222,0.2222222222222222,0.3076923076923077,0.0,0.0,0.0,0.5,0.5555555555555556,0.10526315789473684,0.3076923076923077,0.16666666666666666,0.5789473684210527,0.2,0.0,0.5,0.3125,0.17857142857142858,0.631578947368421,0.4,0.25,0.3684210526315789,0.07142857142857142,0.16666666666666666,0.42105263157894735,0.0,0.0,0.0,0.6666666666666666,0.75,0.0,0.5,0.5555555555555556,0.0,0.6153846153846154,0.8333333333333334,0.16666666666666666,0.0
314310,2024-04-13,8185,ban,6,True,True,True,False,False,False,True,False,True,True,0.13636363636363635,0.25,0.4074074074074074,0.3333333333333333,0.18181818181818182,0.45454545454545453,0.4,0.09090909090909091,0.375,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5833333333333334,0.0,0.2631578947368421,0.027777777777777776,0.7407407407407407,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3333333333333333,0.1111111111111111,0.0,0.07692307692307693,0.75,0.4444444444444444,0.5454545454545454,1.0,0.6363636363636364,0.3,0.0,0.625,0.2222222222222222,0.0,0.5,0.21428571428571427,0.15384615384615385,0.5277777777777778,0.23529411764705882,0.19444444444444445,0.42857142857142855,0.36363636363636365,0.058823529411764705,0.75,0.1111111111111111,0.3125,0.4583333333333333,0.17647058823529413,0.20512820512820512,0.41935483870967744,0.0,0.2777777777777778,0.15384615384615385,0.5,0.3939393939393939,0.3333333333333333,0.2222222222222222,0.17142857142857143,0.5833333333333334,0.23333333333333334,0.14,0.4166666666666667,0.0,0.5833333333333334,0.08333333333333333,0.5882352941176471,0.4166666666666667,0.4,0.5454545454545454,0.5714285714285714,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6875,1.0
314310,2024-04-13,14,pick,2,True,True,True,False,False,False,False,False,True,True,0.13636363636363635,0.25,0.4074074074074074,0.3333333333333333,0.18181818181818182,0.45454545454545453,0.4,0.09090909090909091,0.375,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5833333333333334,0.0,0.2631578947368421,0.027777777777777776,0.7407407407407407,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3333333333333333,0.1111111111111111,0.0,0.07692307692307693,0.75,0.4444444444444444,0.5454545454545454,1.0,0.6363636363636364,0.3,0.0,0.625,0.2222222222222222,0.0,0.5,0.21428571428571427,0.15384615384615385,0.5277777777777778,0.23529411764705882,0.19444444444444445,0.42857142857142855,0.36363636363636365,0.058823529411764705,0.75,0.1111111111111111,0.3125,0.4583333333333333,0.17647058823529413,0.20512820512820512,0.41935483870967744,0.0,0.2777777777777778,0.15384615384615385,0.5,0.3939393939393939,0.3333333333333333,0.2222222222222222,0.17142857142857143,0.5833333333333334,0.23333333333333334,0.14,0.4166666666666667,0.0,0.5833333333333334,0.08333333333333333,0.5882352941176471,0.4166666666666667,0.4,0.5454545454545454,0.5714285714285714,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6875,1.0
314310,2024-04-13,8185,pick,8,True,True,False,False,False,False,False,False,True,True,0.13636363636363635,0.25,0.4074074074074074,0.3333333333333333,0.18181818181818182,0.45454545454545453,0.4,0.09090909090909091,0.375,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5833333333333334,0.0,0.2631578947368421,0.027777777777777776,0.7407407407407407,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3333333333333333,0.1111111111111111,0.0,0.07692307692307693,0.75,0.4444444444444444,0.5454545454545454,1.0,0.6363636363636364,0.3,0.0,0.625,0.2222222222222222,0.0,0.5,0.21428571428571427,0.15384615384615385,0.5277777777777778,0.23529411764705882,0.19444444444444445,0.42857142857142855,0.36363636363636365,0.058823529411764705,0.75,0.1111111111111111,0.3125,0.4583333333333333,0.17647058823529413,0.20512820512820512,0.41935483870967744,0.0,0.2777777777777778,0.15384615384615385,0.5,0.3939393939393939,0.3333333333333333,0.2222222222222222,0.17142857142857143,0.5833333333333334,0.23333333333333334,0.14,0.4166666666666667,0.0,0.5833333333333334,0.08333333333333333,0.5882352941176471,0.4166666666666667,0.4,0.5454545454545454,0.5714285714285714,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6875,1.0
314310,2024-04-13,14,ban,9,True,True,False,False,False,False,False,False,False,True,0.13636363636363635,0.25,0.4074074074074074,0.3333333333333333,0.18181818181818182,0.45454545454545453,0.4,0.09090909090909091,0.375,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5833333333333334,0.0,0.2631578947368421,0.027777777777777776,0.7407407407407407,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3333333333333333,0.1111111111111111,0.0,0.07692307692307693,0.75,0.4444444444444444,0.5454545454545454,1.0,0.6363636363636364,0.3,0.0,0.625,0.2222222222222222,0.0,0.5,0.21428571428571427,0.15384615384615385,0.5277777777777778,0.23529411764705882,0.19444444444444445,0.42857142857142855,0.36363636363636365,0.058823529411764705,0.75,0.1111111111111111,0.3125,0.4583333333333333,0.17647058823529413,0.20512820512820512,0.41935483870967744,0.0,0.2777777777777778,0.15384615384615385,0.5,0.3939393939393939,0.3333333333333333,0.2222222222222222,0.17142857142857143,0.5833333333333334,0.23333333333333334,0.14,0.4166666666666667,0.0,0.5833333333333334,0.08333333333333333,0.5882352941176471,0.4166666666666667,0.4,0.5454545454545454,0.5714285714285714,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6875,1.0
314310,2024-04-13,8185,ban,0,True,True,False,False,False,False,False,False,False,False,0.13636363636363635,0.25,0.4074074074074074,0.3333333333333333,0.18181818181818182,0.45454545454545453,0.4,0.09090909090909091,0.375,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.5833333333333334,0.0,0.2631578947368421,0.027777777777777776,0.7407407407407407,0.18181818181818182,0.25,0.42105263157894735,0.0,0.3333333333333333,0.1111111111111111,0.0,0.07692307692307693,0.75,0.4444444444444444,0.5454545454545454,1.0,0.6363636363636364,0.3,0.0,0.625,0.2222222222222222,0.0,0.5,0.21428571428571427,0.15384615384615385,0.5277777777777778,0.23529411764705882,0.19444444444444445,0.42857142857142855,0.36363636363636365,0.058823529411764705,0.75,0.1111111111111111,0.3125,0.4583333333333333,0.17647058823529413,0.20512820512820512,0.41935483870967744,0.0,0.2777777777777778,0.15384615384615385,0.5,0.3939393939393939,0.3333333333333333,0.2222222222222222,0.17142857142857143,0.5833333333333334,0.23333333333333334,0.14,0.4166666666666667,0.0,0.5833333333333334,0.08333333333333333,0.5882352941176471,0.4166666666666667,0.4,0.5454545454545454,0.5714285714285714,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6875,1.0
296747,2024-02-19,624,ban,0,True,False,False,False,False,False,False,False,False,True,0.2857142857142857,0.11538461538461539,0.5263157894736842,0.0,0.3076923076923077,0.0,0.0,0.4,0.0,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.0,0.25,0.14285714285714285,0.1875,0.06896551724137931,0.6842105263157895,0.25,0.3333333333333333,0.3125,0.2727272727272727,0.44,0.2631578947368421,0.0,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.0,0.0,0.3333333333333333,0.7272727272727273,1.0,0.2222222222222222,0.16666666666666666,0.5,1.0,0.19047619047619047,0.25,0.24,0.08333333333333333,0.28,0.42105263157894735,0.25,0.0,0.8,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.0,0.3333333333333333,0.16666666666666666,0.29411764705882354,0.24242424242424243,0.52,0.08333333333333333,0.08,0.6,0.2727272727272727,0.2647058823529412,0.48,0.3333333333333333,0.0,0.6,0.5555555555555556,0.75,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.7857142857142857,0.5714285714285714,0.75
318936,2024-05-01,397,ban,6,True,True,True,False,False,True,True,False,True,True,0.4444444444444444,0.2631578947368421,0.5882352941176471,0.14285714285714285,0.17647058823529413,0.36363636363636365,0.0,0.25,0.2857142857142857,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.11764705882352941,0.5,0.18181818181818182,0.2608695652173913,0.29411764705882354,0.75,0.4444444444444444,0.3,0.15384615384615385,0.12,0.47058823529411764,0.16666666666666666,0.4,0.42857142857142855,0.6,0.5,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.42857142857142855,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.2,0.14285714285714285,0.5,0.4,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.25
318936,2024-05-01,14419,ban,5,True,True,True,False,False,True,False,False,True,True,0.4444444444444444,0.2631578947368421,0.5882352941176471,0.14285714285714285,0.17647058823529413,0.36363636363636365,0.0,0.25,0.2857142857142857,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.11764705882352941,0.5,0.18181818181818182,0.2608695652173913,0.29411764705882354,0.75,0.4444444444444444,0.3,0.15384615384615385,0.12,0.47058823529411764,0.16666666666666666,0.4,0.42857142857142855,0.6,0.5,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.42857142857142855,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.2,0.14285714285714285,0.5,0.4,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.25
318936,2024-05-01,397,pick,9,True,True,True,False,False,False,False,False,True,True,0.4444444444444444,0.2631578947368421,0.5882352941176471,0.14285714285714285,0.17647058823529413,0.36363636363636365,0.0,0.25,0.2857142857142857,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.11764705882352941,0.5,0.18181818181818182,0.2608695652173913,0.29411764705882354,0.75,0.4444444444444444,0.3,0.15384615384615385,0.12,0.47058823529411764,0.16666666666666666,0.4,0.42857142857142855,0.6,0.5,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.42857142857142855,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.2,0.14285714285714285,0.5,0.4,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.25
318936,2024-05-01,14419,pick,1,True,True,True,False,False,False,False,False,True,False,0.4444444444444444,0.2631578947368421,0.5882352941176471,0.14285714285714285,0.17647058823529413,0.36363636363636365,0.0,0.25,0.2857142857142857,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.11764705882352941,0.5,0.18181818181818182,0.2608695652173913,0.29411764705882354,0.75,0.4444444444444444,0.3,0.15384615384615385,0.12,0.47058823529411764,0.16666666666666666,0.4,0.42857142857142855,0.6,0.5,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.42857142857142855,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.2,0.14285714285714285,0.5,0.4,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.25
318936,2024-05-01,397,ban,2,True,False,True,False,False,False,False,False,True,False,0.4444444444444444,0.2631578947368421,0.5882352941176471,0.14285714285714285,0.17647058823529413,0.36363636363636365,0.0,0.25,0.2857142857142857,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.11764705882352941,0.5,0.18181818181818182,0.2608695652173913,0.29411764705882354,0.75,0.4444444444444444,0.3,0.15384615384615385,0.12,0.47058823529411764,0.16666666666666666,0.4,0.42857142857142855,0.6,0.5,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.42857142857142855,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.2,0.14285714285714285,0.5,0.4,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.25
318936,2024-05-01,14419,ban,0,True,False,False,False,False,False,False,False,True,False,0.4444444444444444,0.2631578947368421,0.5882352941176471,0.14285714285714285,0.17647058823529413,0.36363636363636365,0.0,0.25,0.2857142857142857,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.11764705882352941,0.5,0.18181818181818182,0.2608695652173913,0.29411764705882354,0.75,0.4444444444444444,0.3,0.15384615384615385,0.12,0.47058823529411764,0.16666666666666666,0.4,0.42857142857142855,0.6,0.5,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.42857142857142855,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3333333333333333,0.5,0.16666666666666666,0.5,0.0,0.0,0.0,0.2,0.14285714285714285,0.5,0.4,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.25
184470,2023-04-09,8185,pick,8,True,False,False,True,False,True,False,False,True,False,0.6666666666666666,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.5,0.4,0.6,0.0,0.1111111111111111,0.8,0.0,0.4,0.2,0.0,0.25,0.0,0.0,0.42857142857142855,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.8,0.0,0.3,0.4,0.0,0.5,0.0,0.5,0.14285714285714285,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.5,1.0,0.0
184470,2023-04-09,8304,ban,5,True,False,False,True,False,True,False,False,False,False,0.6666666666666666,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.5,0.4,0.6,0.0,0.1111111111111111,0.8,0.0,0.4,0.2,0.0,0.25,0.0,0.0,0.42857142857142855,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.8,0.0,0.3,0.4,0.0,0.5,0.0,0.5,0.14285714285714285,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.5,1.0,0.0
184470,2023-04-09,8185,ban,3,True,False,False,True,False,False,False,False,False,False,0.6666666666666666,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.5,0.4,0.6,0.0,0.1111111111111111,0.8,0.0,0.4,0.2,0.0,0.25,0.0,0.0,0.42857142857142855,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.8,0.0,0.3,0.4,0.0,0.5,0.0,0.5,0.14285714285714285,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.5,1.0,0.0
183798,2023-04-24,6961,ban,0,True,False,False,False,False,False,False,True,False,False,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,0.6666666666666666,0.0,0.1111111111111111,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.0,0.2857142857142857,0.0,0.5,0.42857142857142855,0.5,0.16666666666666666,0.2,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.2,0.18181818181818182,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,0.42857142857142855,0.0,0.2222222222222222,0.2857142857142857,0.0,0.5,0.14285714285714285,0.0,0.2,0.14285714285714285,0.6666666666666666,0.0,0.7142857142857143,0.5,0.0,0.8571428571428571,0.0,0.0,0.0,0.75,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,0.6666666666666666,0.7142857142857143,0.0
183794,2023-04-22,5248,ban,7,False,False,False,False,True,False,False,True,True,False,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2222222222222222,0.6,0.0,0.14285714285714285,0.6,0.5,0.4,0.4,0.0,0.16666666666666666,0.0,0.6666666666666666,0.4,0.6,0.2,0.25,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.16666666666666666,0.5,0.5,0.2,0.75,0.0,0.5,0.0,0.5,0.6,0.25,0.3333333333333333,0.2,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
183794,2023-04-22,2406,ban,8,False,False,False,False,True,False,False,False,True,False,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2222222222222222,0.6,0.0,0.14285714285714285,0.6,0.5,0.4,0.4,0.0,0.16666666666666666,0.0,0.6666666666666666,0.4,0.6,0.2,0.25,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.16666666666666666,0.5,0.5,0.2,0.75,0.0,0.5,0.0,0.5,0.6,0.25,0.3333333333333333,0.2,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
183793,2023-04-22,2355,pick,8,True,False,False,True,True,False,True,False,True,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.0,0.4,0.25,0.0,0.6666666666666666,0.0,0.0,0.4,0.5,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.125,0.5,0.3333333333333333,0.125,0.5,0.25,0.14285714285714285,0.6666666666666666,0.25,0.14285714285714285,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,1.0,1.0,0.0
183793,2023-04-22,120,pick,0,True,False,False,True,True,False,True,False,False,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.0,0.4,0.25,0.0,0.6666666666666666,0.0,0.0,0.4,0.5,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.125,0.5,0.3333333333333333,0.125,0.5,0.25,0.14285714285714285,0.6666666666666666,0.25,0.14285714285714285,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,1.0,1.0,0.0
183793,2023-04-22,2355,ban,6,False,False,False,True,True,False,True,False,False,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.0,0.4,0.25,0.0,0.6666666666666666,0.0,0.0,0.4,0.5,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.125,0.5,0.3333333333333333,0.125,0.5,0.25,0.14285714285714285,0.6666666666666666,0.25,0.14285714285714285,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,1.0,1.0,0.0
183793,2023-04-22,120,ban,4,False,False,False,True,True,False,False,False,False,False,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.0,0.4,0.25,0.0,0.6666666666666666,0.0,0.0,0.4,0.5,0.0,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.125,0.5,0.3333333333333333,0.125,0.5,0.25,0.14285714285714285,0.6666666666666666,0.25,0.14285714285714285,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,1.0,1.0,0.0
